ID1	ID2	DISTANCE	DISTANCE_RELATIVE	ID1_POP	ID2_POP	POP_COMP	PAIRWISE	METHOD	PAIRS	GENOTYPED_MAX
3196	3215	0.145943742356298	0.8213399005643717	AS	AS	same pop	pairwise	IBS	155	3196
3194	3215	0.145949576358752	0.8213727330717343	AS	AS	same pop	pairwise	IBS	156	3215
3220	3231	0.14599107976351	0.8216063052810436	AS	HB	different pop	pairwise	IBS	157	3220
3231	3244	0.145994561807153	0.8216259014715573	HB	HB	same pop	pairwise	IBS	158	3231
3232	3235	0.146015853149771	0.8217457245550717	HB	HB	same pop	pairwise	IBS	159	3235
2259	3220	0.14602231258471501	0.8217820768615766	GE	AS	different pop	pairwise	IBS	160	3220
BMB-2067	3202	0.146045340050378	0.8219116704710903	BMB	AS	different pop	pairwise	IBS	161	BMB-2067
MI-2186	3215	0.146055979643766	0.821971547807619	MI	AS	different pop	pairwise	IBS	162	MI-2186
3230	3235	0.146130611394646	0.8223915592028119	HB	HB	same pop	pairwise	IBS	163	3235
3199	3203	0.146138857553071	0.822437966803655	AS	AS	same pop	pairwise	IBS	164	3203
3199	3220	0.146145887221935	0.8224775282636569	AS	AS	same pop	pairwise	IBS	165	3199
3309	DH13	0.146151449049548	0.8225088290297251	VI	DH	different pop	pairwise	IBS	166	3309
MI-2182	MI-2186	0.146205019655277	0.8228103128430921	MI	MI	same pop	pairwise	IBS	167	MI-2182
3211	3232	0.146217088146529	0.8228782317085732	AS	HB	different pop	pairwise	IBS	168	3211
3429	3430	0.146295155993432	0.8233175807109857	BG	BG	same pop	pairwise	IBS	169	3429
3206	3220	0.146322460004155	0.8234712417936066	AS	AS	same pop	pairwise	IBS	170	3220
3201	3215	0.146366427840327	0.8237186832913131	AS	AS	same pop	pairwise	IBS	171	3215
3233	3244	0.146370883155024	0.8237437568413754	HB	HB	same pop	pairwise	IBS	172	3233
2835	2839	0.146381748735419	0.8238049059840321	Ma	Ma	same pop	pairwise	IBS	173	2835
3211	3235	0.146414859396078	0.8239912456399447	AS	HB	different pop	pairwise	IBS	174	3211
3094	3096	0.146417123358494	0.8240039867320643	BI	BI	same pop	pairwise	IBS	175	3094
3434	3435	0.146417286718989	0.8240049060896917	BG	BG	same pop	pairwise	IBS	176	3434
2259	3236	0.146432318992655	0.8240895044832833	GE	HB	different pop	pairwise	IBS	177	2259
3310	3215	0.146479016360126	0.8243523071943556	VI	AS	different pop	pairwise	IBS	178	3310
3202	3215	0.146482590599939	0.8243724222450265	AS	AS	same pop	pairwise	IBS	179	3202
3203	3205	0.14651090983944	0.8245317968162159	AS	AS	same pop	pairwise	IBS	180	3203
3230	3238	0.14654358544005	0.8247156880480193	HB	HB	same pop	pairwise	IBS	181	3230
3307	3229	0.146544502617801	0.8247208497265581	VI	HB	different pop	pairwise	IBS	182	3307
3096	3201	0.146546391752577	0.8247314813695736	BI	AS	different pop	pairwise	IBS	183	3201
MI-2188	MI-2189	0.146610853338713	0.8250942572713859	MI	MI	same pop	pairwise	IBS	184	MI-2188
3096	3203	0.146620788824979	0.8251501720449146	BI	AS	different pop	pairwise	IBS	185	3203
3194	3238	0.146623253859889	0.8251640447296572	AS	HB	different pop	pairwise	IBS	186	3194
3306	3201	0.1466251298027	0.8251746021311392	VI	AS	different pop	pairwise	IBS	187	3201
MI-2188	LS-2577	0.146649172385951	0.8253099086034679	MI	LS	different pop	pairwise	IBS	188	MI-2188
3234	3238	0.146649810366625	0.8253134990210829	HB	HB	same pop	pairwise	IBS	189	3234
3194	3235	0.146693783896537	0.8255609725619301	AS	HB	different pop	pairwise	IBS	190	3235
3229	3235	0.146693783896537	0.8255609725619301	HB	HB	same pop	pairwise	IBS	191	3235
3079	3080	0.146708463949843	0.8256435887353126	BI	BI	same pop	pairwise	IBS	192	3080
3841	3843	0.146713736891289	0.8256732637123485	CoP	CoP	same pop	pairwise	IBS	193	3841
3231	3239	0.146738561407182	0.8258129707329163	HB	HB	same pop	pairwise	IBS	194	3231
BMB-2055	BMB-2059	0.146755921730175	0.8259106708859384	BMB	BMB	same pop	pairwise	IBS	195	BMB-2059
3206	3211	0.146827042720863	0.8263109244800741	AS	AS	same pop	pairwise	IBS	196	3211
2947	3229	0.146863468634686	0.826515921665663	GE	HB	different pop	pairwise	IBS	197	3229
3201	3230	0.146875971401927	0.8265862845427328	AS	HB	different pop	pairwise	IBS	198	3201
3201	3231	0.1468795205621	0.8266062584505995	AS	HB	different pop	pairwise	IBS	199	3201
2833	3242	0.146901260504202	0.8267286061552428	Ma	HB	different pop	pairwise	IBS	200	2833
3235	3244	0.146920668058455	0.8268378276841895	HB	HB	same pop	pairwise	IBS	201	3235
3231	3235	0.146930507946401	0.8268932044509947	HB	HB	same pop	pairwise	IBS	202	3235
3201	3235	0.146931184128952	0.8268970098605328	AS	HB	different pop	pairwise	IBS	203	3201
3220	3238	0.146932579564489	0.8269048630707266	AS	HB	different pop	pairwise	IBS	204	3220
3832	3834	0.146939834024896	0.8269456896090429	CoP	CoP	same pop	pairwise	IBS	205	3834
MI-2188	CS-2415	0.146941896024465	0.8269572940978249	MI	CS	different pop	pairwise	IBS	206	MI-2188
2946	3229	0.146959637474971	0.8270571391542776	GE	HB	different pop	pairwise	IBS	207	3229
3215	3242	0.146964025784986	0.8270818356164428	AS	HB	different pop	pairwise	IBS	208	3215
2771	3229	0.146978883545892	0.8271654518898651	WA	HB	different pop	pairwise	IBS	209	2771
3232	3233	0.14698807780799	0.8272171952136652	HB	HB	same pop	pairwise	IBS	210	3233
3302	3236	0.147009088987529	0.8273354415998048	VI	HB	different pop	pairwise	IBS	211	3236
MI-2186	3096	0.147010563019177	0.8273437371319573	MI	BI	different pop	pairwise	IBS	212	MI-2186
DH20	DH21	0.14702239653215	0.827410333590371	DH	DH	same pop	pairwise	IBS	213	DH21
BMB-2069	3229	0.147046435716542	0.8275456209346544	BMB	HB	different pop	pairwise	IBS	214	3229
3021	3236	0.147052598158535	0.8275803018288953	VI	HB	different pop	pairwise	IBS	215	3236
3304	3220	0.147110787778009	0.8279077804552551	VI	AS	different pop	pairwise	IBS	216	3220
3199	3236	0.147138680033417	0.8280647520520736	AS	HB	different pop	pairwise	IBS	217	3199
2259	2833	0.147141959798995	0.8280832098652707	GE	Ma	different pop	pairwise	IBS	218	2833
3306	3308	0.147153710063482	0.8281493378191627	VI	VI	same pop	pairwise	IBS	219	3308
3215	3220	0.147170781893004	0.8282454143931608	AS	AS	same pop	pairwise	IBS	220	3215
3429	3431	0.147170978048026	0.8282465183113121	BG	BG	same pop	pairwise	IBS	221	3429
3428	3430	0.147176386184278	0.8282769541355532	BG	BG	same pop	pairwise	IBS	222	3428
3205	3215	0.147177003915104	0.8282804305913917	AS	AS	same pop	pairwise	IBS	223	3215
3310	3220	0.147179277157776	0.8282932239107903	VI	AS	different pop	pairwise	IBS	224	3310
2370	3021	0.147196759752718	0.8283916121839663	GE	VI	different pop	pairwise	IBS	225	3021
3089	3092	0.147197217675941	0.8283941892770869	BI	BI	same pop	pairwise	IBS	226	3092
2946	2947	0.147201946472019	0.8284208019213689	GE	GE	same pop	pairwise	IBS	227	2947
3009	3229	0.147204120243851	0.8284330354403365	VI	HB	different pop	pairwise	IBS	228	3009
3229	DH22	0.147218453188602	0.8285136981616463	HB	DH	different pop	pairwise	IBS	229	DH22
BMB-2059	3203	0.147263071895425	0.8287648026189779	BMB	AS	different pop	pairwise	IBS	230	3203
3088	3092	0.147269380241358	0.8288003046291201	BI	BI	same pop	pairwise	IBS	231	3092
MI-2182	3203	0.147293879615579	0.828938181822494	MI	AS	different pop	pairwise	IBS	232	MI-2182
3206	3229	0.147314417338499	0.8290537636969108	AS	HB	different pop	pairwise	IBS	233	3206
3232	3238	0.147330811265238	0.829146025180276	HB	HB	same pop	pairwise	IBS	234	3232
3203	3427	0.147336065573771	0.8291755952952967	AS	BG	different pop	pairwise	IBS	235	3203
JI09	JI10	0.147356345812911	0.8292897281065411	JU	JU	same pop	pairwise	IBS	236	JI09
3201	3234	0.147370059134765	0.829366903723845	AS	HB	different pop	pairwise	IBS	237	3201
3306	3229	0.147373387857817	0.8293856370591454	VI	HB	different pop	pairwise	IBS	238	3306
3220	3244	0.147399749373434	0.8295339939826147	AS	HB	different pop	pairwise	IBS	239	3220
2259	3230	0.147403685092127	0.829556143358448	GE	HB	different pop	pairwise	IBS	240	3230
3211	3231	0.147428571428571	0.8296961982917415	AS	HB	different pop	pairwise	IBS	241	3211
MI-2186	3201	0.147451580020387	0.8298256856833156	MI	AS	different pop	pairwise	IBS	242	MI-2186
2263	3229	0.147457449043917	0.8298587152817397	GE	HB	different pop	pairwise	IBS	243	2263
2370	3242	0.147458346598748	0.8298637665267178	GE	HB	different pop	pairwise	IBS	244	3242
3195	3199	0.147470454074228	0.8299319047870246	AS	AS	same pop	pairwise	IBS	245	3199
3308	3310	0.147476501838987	0.8299659403025293	VI	VI	same pop	pairwise	IBS	246	3310
BMB-2055	3220	0.147506996993884	0.8301375604562024	BMB	AS	different pop	pairwise	IBS	247	BMB-2055
2259	3242	0.147519445028379	0.8302076153091837	GE	HB	different pop	pairwise	IBS	248	2259
2263	3220	0.147556390977444	0.8304155391409382	GE	AS	different pop	pairwise	IBS	249	3220
3238	3239	0.147586862393072	0.8305870256951261	HB	HB	same pop	pairwise	IBS	250	3239
3432	3434	0.147588522588523	0.8305963689170048	BG	BG	same pop	pairwise	IBS	251	3434
3238	3242	0.147604979953577	0.8306889874175226	HB	HB	same pop	pairwise	IBS	252	3242
3831	3834	0.147625494688607	0.8308044399210531	CoP	CoP	same pop	pairwise	IBS	253	3834
3194	3230	0.14762998538317	0.8308297125813692	AS	HB	different pop	pairwise	IBS	254	3194
3306	3234	0.147630555847431	0.8308329230311758	VI	HB	different pop	pairwise	IBS	255	3234
HP04	HP05	0.147637795275591	0.8308736649712486	HP	HP	same pop	pairwise	IBS	256	HP05
3306	3194	0.147638001466429	0.8308748253688075	VI	AS	different pop	pairwise	IBS	257	3194
3234	3847	0.147639440150407	0.8308829219718983	HB	CoP	different pop	pairwise	IBS	258	3847
MI-2182	2770	0.147654047523157	0.8309651291147897	MI	WA	different pop	pairwise	IBS	259	MI-2182
2259	3231	0.147658373405812	0.8309894742492391	GE	HB	different pop	pairwise	IBS	260	3231
3196	3201	0.147671568627451	0.8310637341102919	AS	AS	same pop	pairwise	IBS	261	3196
3205	3239	0.147676004616515	0.8310886988998601	AS	HB	different pop	pairwise	IBS	262	3205
3432	3433	0.147690106295993	0.8311680601100994	BG	BG	same pop	pairwise	IBS	263	3432
3220	3239	0.147695202257761	0.8311967390836836	AS	HB	different pop	pairwise	IBS	264	3220
BMB-2055	3230	0.14769534907918	0.831197565362959	BMB	HB	different pop	pairwise	IBS	265	BMB-2055
2833	3236	0.147697471939578	0.8312095123633583	Ma	HB	different pop	pairwise	IBS	266	2833
BMB-2055	2946	0.147748691099476	0.8314977627468171	BMB	GE	different pop	pairwise	IBS	267	BMB-2055
3199	3211	0.147757801198595	0.831549032419526	AS	AS	same pop	pairwise	IBS	268	3199
2950	3236	0.147801047120419	0.8317924111390057	GE	HB	different pop	pairwise	IBS	269	2950
3205	3211	0.147806244165543	0.8318216589879127	AS	AS	same pop	pairwise	IBS	270	3211
3092	3096	0.147806478064781	0.83182297532237	BI	BI	same pop	pairwise	IBS	271	3092
MI-2182	3434	0.147828282828283	0.8319456878278698	MI	BG	different pop	pairwise	IBS	272	MI-2182
2370	3236	0.147838066977533	0.8320007509093171	GE	HB	different pop	pairwise	IBS	273	3236
2950	3229	0.147840184081163	0.832012665511868	GE	HB	different pop	pairwise	IBS	274	2950
MI-2186	3203	0.147854382753712	0.8320925725781886	MI	AS	different pop	pairwise	IBS	275	MI-2186
3016	3236	0.147858492546714	0.8321157016066834	VI	HB	different pop	pairwise	IBS	276	3016
3427	3429	0.147860522526229	0.8321271258935085	BG	BG	same pop	pairwise	IBS	277	3429
3201	3211	0.147871353468715	0.832188080101485	AS	AS	same pop	pairwise	IBS	278	3201
3220	3235	0.147873443983403	0.8321998450672057	AS	HB	different pop	pairwise	IBS	279	3220
3201	3236	0.14787853577371	0.8322285005647072	AS	HB	different pop	pairwise	IBS	280	3201
3220	3242	0.147919715659628	0.8324602520797709	AS	HB	different pop	pairwise	IBS	281	3220
3206	3231	0.147920358594809	0.8324638703802826	AS	HB	different pop	pairwise	IBS	282	3206
MI-2186	3080	0.147941417451864	0.8325823850851977	MI	BI	different pop	pairwise	IBS	283	MI-2186
MI-2188	3203	0.14795197740113	0.8326418142017878	MI	AS	different pop	pairwise	IBS	284	MI-2188
3302	3229	0.147956489597634	0.8326672078703897	VI	HB	different pop	pairwise	IBS	285	3229
2370	3232	0.147958104104951	0.8326762939693056	GE	HB	different pop	pairwise	IBS	286	3232
